timestamp,Load
2005-01-07 23:00:00,866.46
2005-01-08 00:00:00,837.23
2005-01-08 01:00:00,829.56
2005-01-08 02:00:00,801.39
2005-01-08 03:00:00,802.7
2005-01-08 04:00:00,760.57
2005-01-08 05:00:00,719.28
2005-01-08 06:00:00,692.35
2005-01-08 07:00:00,697.25
2005-01-08 08:00:00,704.67
2005-01-08 09:00:00,660.41
2005-01-08 10:00:00,644.85
2005-01-08 11:00:00,649.53
2005-01-08 12:00:00,673.35
2005-01-08 13:00:00,661.61
2005-01-08 14:00:00,664.9
2005-01-08 15:00:00,715.96
2005-01-08 16:00:00,726.53
2005-01-08 17:00:00,774.56
2005-01-08 18:00:00,773.4
2005-01-08 19:00:00,769.36
2005-01-08 20:00:00,787.21
2005-01-08 21:00:00,863.48
2005-01-08 22:00:00,874.93
2005-01-08 23:00:00,840.28
2005-01-09 00:00:00,832.81
2005-01-09 01:00:00,859.71
2005-01-09 02:00:00,792.46
2005-01-09 03:00:00,776.0
2005-01-09 04:00:00,782.64
2005-01-09 05:00:00,736.01
2005-01-09 06:00:00,717.92
2005-01-09 07:00:00,690.64
2005-01-09 08:00:00,679.95
2005-01-09 09:00:00,685.46
2005-01-09 10:00:00,649.14
2005-01-09 11:00:00,656.81
2005-01-09 12:00:00,606.34
2005-01-09 13:00:00,656.36
2005-01-09 14:00:00,656.37
2005-01-09 15:00:00,669.57
2005-01-09 16:00:00,700.5
2005-01-09 17:00:00,737.27
2005-01-09 18:00:00,788.16
2005-01-09 19:00:00,767.44
2005-01-09 20:00:00,815.29
2005-01-09 21:00:00,820.89
2005-01-09 22:00:00,834.02
2005-01-09 23:00:00,864.04
2005-01-10 00:00:00,866.34
2005-01-10 01:00:00,872.34
2005-01-10 02:00:00,826.62
2005-01-10 03:00:00,795.08
2005-01-10 04:00:00,780.41
2005-01-10 05:00:00,763.86
2005-01-10 06:00:00,736.66
2005-01-10 07:00:00,607.33
2005-01-10 08:00:00,690.12
2005-01-10 09:00:00,676.99
2005-01-10 10:00:00,712.79
2005-01-10 11:00:00,696.57
2005-01-10 12:00:00,645.38
2005-01-10 13:00:00,666.7
2005-01-10 14:00:00,659.07
2005-01-10 15:00:00,697.24
2005-01-10 16:00:00,739.49
2005-01-10 17:00:00,783.18
2005-01-10 18:00:00,770.37
2005-01-10 19:00:00,795.99
2005-01-10 20:00:00,786.84
2005-01-10 21:00:00,842.43
2005-01-10 22:00:00,834.43
2005-01-10 23:00:00,848.5
2005-01-11 00:00:00,838.15
2005-01-11 01:00:00,843.82
2005-01-11 02:00:00,794.66
2005-01-11 03:00:00,779.77
2005-01-11 04:00:00,827.58
2005-01-11 05:00:00,733.37
2005-01-11 06:00:00,711.31
2005-01-11 07:00:00,745.87
2005-01-11 08:00:00,746.52
2005-01-11 09:00:00,649.1
2005-01-11 10:00:00,655.18
2005-01-11 11:00:00,665.98
2005-01-11 12:00:00,697.13
2005-01-11 13:00:00,652.82
2005-01-11 14:00:00,683.54
2005-01-11 15:00:00,724.71
2005-01-11 16:00:00,741.98
2005-01-11 17:00:00,751.65
2005-01-11 18:00:00,782.38
2005-01-11 19:00:00,781.68
2005-01-11 20:00:00,825.13
2005-01-11 21:00:00,840.47
2005-01-11 22:00:00,860.43
2005-01-11 23:00:00,848.09
2005-01-12 00:00:00,865.23
2005-01-12 01:00:00,866.07
2005-01-12 02:00:00,833.03
2005-01-12 03:00:00,816.25
2005-01-12 04:00:00,786.17
2005-01-12 05:00:00,759.23
2005-01-12 06:00:00,718.92
2005-01-12 07:00:00,715.57
2005-01-12 08:00:00,686.59
2005-01-12 09:00:00,714.51
2005-01-12 10:00:00,694.13
2005-01-12 11:00:00,666.97
2005-01-12 12:00:00,647.41
2005-01-12 13:00:00,650.41
2005-01-12 14:00:00,712.38
2005-01-12 15:00:00,714.53
2005-01-12 16:00:00,743.0
2005-01-12 17:00:00,724.39
2005-01-12 18:00:00,803.72
2005-01-12 19:00:00,818.38
2005-01-12 20:00:00,807.8
2005-01-12 21:00:00,836.47
2005-01-12 22:00:00,861.17
2005-01-12 23:00:00,860.36
2005-01-13 00:00:00,850.06
2005-01-13 01:00:00,843.85
2005-01-13 02:00:00,825.0
2005-01-13 03:00:00,812.38
2005-01-13 04:00:00,814.65
2005-01-13 05:00:00,708.0
2005-01-13 06:00:00,728.72
2005-01-13 07:00:00,712.88
2005-01-13 08:00:00,694.56
2005-01-13 09:00:00,665.32
2005-01-13 10:00:00,627.63
2005-01-13 11:00:00,665.93
2005-01-13 12:00:00,697.32
2005-01-13 13:00:00,642.09
2005-01-13 14:00:00,705.94
2005-01-13 15:00:00,702.81
2005-01-13 16:00:00,732.28
2005-01-13 17:00:00,738.33
2005-01-13 18:00:00,778.59
2005-01-13 19:00:00,835.4
2005-01-13 20:00:00,841.77
2005-01-13 21:00:00,880.66
2005-01-13 22:00:00,879.56
2005-01-13 23:00:00,868.2
2005-01-14 00:00:00,890.9
2005-01-14 01:00:00,854.81
2005-01-14 02:00:00,846.7
2005-01-14 03:00:00,803.51
2005-01-14 04:00:00,786.66
2005-01-14 05:00:00,745.5
2005-01-14 06:00:00,753.36
2005-01-14 07:00:00,685.89
2005-01-14 08:00:00,704.4
2005-01-14 09:00:00,669.05
2005-01-14 10:00:00,686.3
2005-01-14 11:00:00,674.49
2005-01-14 12:00:00,699.3
2005-01-14 13:00:00,687.5
2005-01-14 14:00:00,657.34
2005-01-14 15:00:00,708.15
2005-01-14 16:00:00,710.18
2005-01-14 17:00:00,749.14
2005-01-14 18:00:00,815.61
2005-01-14 19:00:00,822.26
2005-01-14 20:00:00,816.25
2005-01-14 21:00:00,825.85
2005-01-14 22:00:00,856.77
2005-01-14 23:00:00,835.2
2005-01-15 00:00:00,827.7
2005-01-15 01:00:00,837.38
2005-01-15 02:00:00,838.36
2005-01-15 03:00:00,806.72
2005-01-15 04:00:00,724.61
2005-01-15 05:00:00,750.64
2005-01-15 06:00:00,720.12
2005-01-15 07:00:00,702.84
2005-01-15 08:00:00,706.18
2005-01-15 09:00:00,616.71
2005-01-15 10:00:00,636.17
2005-01-15 11:00:00,656.4
2005-01-15 12:00:00,616.36
2005-01-15 13:00:00,687.51
2005-01-15 14:00:00,681.25
2005-01-15 15:00:00,711.53
2005-01-15 16:00:00,707.31
2005-01-15 17:00:00,760.89
2005-01-15 18:00:00,791.87
2005-01-15 19:00:00,799.28
2005-01-15 20:00:00,820.02
2005-01-15 21:00:00,836.64
2005-01-15 22:00:00,823.96
2005-01-15 23:00:00,841.69
2005-01-16 00:00:00,838.19
2005-01-16 01:00:00,838.92
2005-01-16 02:00:00,835.36
2005-01-16 03:00:00,773.49
2005-01-16 04:00:00,768.04
2005-01-16 05:00:00,774.3
2005-01-16 06:00:00,703.92
2005-01-16 07:00:00,678.23
2005-01-16 08:00:00,678.02
2005-01-16 09:00:00,674.97
2005-01-16 10:00:00,648.33
2005-01-16 11:00:00,671.27
2005-01-16 12:00:00,665.24
2005-01-16 13:00:00,674.94
2005-01-16 14:00:00,685.08
2005-01-16 15:00:00,741.27
2005-01-16 16:00:00,714.73
2005-01-16 17:00:00,704.65
2005-01-16 18:00:00,802.69
2005-01-16 19:00:00,785.58
2005-01-16 20:00:00,817.6
2005-01-16 21:00:00,857.53
2005-01-16 22:00:00,809.29
2005-01-16 23:00:00,819.72
2005-01-17 00:00:00,824.32
2005-01-17 01:00:00,830.48
2005-01-17 02:00:00,839.27
2005-01-17 03:00:00,820.25
2005-01-17 04:00:00,791.18
2005-01-17 05:00:00,731.52
2005-01-17 06:00:00,687.7
2005-01-17 07:00:00,710.87
2005-01-17 08:00:00,679.64
2005-01-17 09:00:00,682.38
2005-01-17 10:00:00,677.25
2005-01-17 11:00:00,662.57
2005-01-17 12:00:00,678.42
2005-01-17 13:00:00,677.79
2005-01-17 14:00:00,699.71
2005-01-17 15:00:00,695.73
2005-01-17 16:00:00,730.35
2005-01-17 17:00:00,763.77
2005-01-17 18:00:00,802.13
2005-01-17 19:00:00,801.97
2005-01-17 20:00:00,840.98
2005-01-17 21:00:00,841.14
2005-01-17 22:00:00,854.1
2005-01-17 23:00:00,876.45
2005-01-18 00:00:00,816.59
2005-01-18 01:00:00,820.54
2005-01-18 02:00:00,800.94
2005-01-18 03:00:00,763.2
2005-01-18 04:00:00,772.2
2005-01-18 05:00:00,774.87
2005-01-18 06:00:00,728.31
2005-01-18 07:00:00,713.85
2005-01-18 08:00:00,710.97
2005-01-18 09:00:00,699.86
2005-01-18 10:00:00,661.93
2005-01-18 11:00:00,686.98
2005-01-18 12:00:00,665.17
2005-01-18 13:00:00,656.57
2005-01-18 14:00:00,677.33
2005-01-18 15:00:00,680.32
2005-01-18 16:00:00,716.29
2005-01-18 17:00:00,752.78
2005-01-18 18:00:00,801.9
2005-01-18 19:00:00,844.37
2005-01-18 20:00:00,803.02
2005-01-18 21:00:00,854.42
2005-01-18 22:00:00,835.75
2005-01-18 23:00:00,869.46
2005-01-19 00:00:00,853.94
2005-01-19 01:00:00,809.96
2005-01-19 02:00:00,849.26
2005-01-19 03:00:00,797.89
2005-01-19 04:00:00,775.19
2005-01-19 05:00:00,738.6
2005-01-19 06:00:00,721.03
2005-01-19 07:00:00,718.56
2005-01-19 08:00:00,685.51
2005-01-19 09:00:00,679.98
2005-01-19 10:00:00,670.66
2005-01-19 11:00:00,686.44
2005-01-19 12:00:00,656.58
2005-01-19 13:00:00,643.89
2005-01-19 14:00:00,710.67
2005-01-19 15:00:00,703.41
2005-01-19 16:00:00,756.46
2005-01-19 17:00:00,767.72
2005-01-19 18:00:00,783.31
2005-01-19 19:00:00,817.03
2005-01-19 20:00:00,869.79
2005-01-19 21:00:00,888.21
2005-01-19 22:00:00,858.05
2005-01-19 23:00:00,863.28
2005-01-20 00:00:00,878.2
2005-01-20 01:00:00,829.78
2005-01-20 02:00:00,837.46
2005-01-20 03:00:00,809.58
2005-01-20 04:00:00,792.26
2005-01-20 05:00:00,743.44
2005-01-20 06:00:00,702.44
2005-01-20 07:00:00,668.65
2005-01-20 08:00:00,667.06
2005-01-20 09:00:00,664.35
2005-01-20 10:00:00,657.67
2005-01-20 11:00:00,698.88
2005-01-20 12:00:00,685.66
2005-01-20 13:00:00,654.3
2005-01-20 14:00:00,696.39
2005-01-20 15:00:00,702.01
2005-01-20 16:00:00,728.59
2005-01-20 17:00:00,763.87
2005-01-20 18:00:00,798.43
2005-01-20 19:00:00,803.38
2005-01-20 20:00:00,852.16
2005-01-20 21:00:00,823.94
2005-01-20 22:00:00,856.9
2005-01-20 23:00:00,912.14
2005-01-21 00:00:00,861.25
2005-01-21 01:00:00,875.46
2005-01-21 02:00:00,832.74
2005-01-21 03:00:00,821.82
2005-01-21 04:00:00,784.96
2005-01-21 05:00:00,756.81
2005-01-21 06:00:00,718.75
2005-01-21 07:00:00,718.83
2005-01-21 08:00:00,672.49
2005-01-21 09:00:00,686.94
2005-01-21 10:00:00,685.35
2005-01-21 11:00:00,667.57
2005-01-21 12:00:00,657.93
2005-01-21 13:00:00,682.73
2005-01-21 14:00:00,683.37
2005-01-21 15:00:00,728.97
2005-01-21 16:00:00,697.75
2005-01-21 17:00:00,753.56
2005-01-21 18:00:00,746.34
2005-01-21 19:00:00,780.38
2005-01-21 20:00:00,858.27
2005-01-21 21:00:00,864.79
2005-01-21 22:00:00,842.5
2005-01-21 23:00:00,830.25
2005-01-22 00:00:00,782.6
2005-01-22 01:00:00,821.04
2005-01-22 02:00:00,864.43
2005-01-22 03:00:00,804.01
2005-01-22 04:00:00,760.01
2005-01-22 05:00:00,754.63
2005-01-22 06:00:00,688.23
2005-01-22 07:00:00,689.39
2005-01-22 08:00:00,676.62
2005-01-22 09:00:00,657.02
2005-01-22 10:00:00,664.57
2005-01-22 11:00:00,652.24
2005-01-22 12:00:00,662.13
2005-01-22 13:00:00,644.99
2005-01-22 14:00:00,692.61
2005-01-22 15:00:00,727.95
2005-01-22 16:00:00,700.09
2005-01-22 17:00:00,727.63
2005-01-22 18:00:00,797.98
2005-01-22 19:00:00,791.56
2005-01-22 20:00:00,844.18
2005-01-22 21:00:00,823.15
2005-01-22 22:00:00,871.1
2005-01-22 23:00:00,848.04
2005-01-23 00:00:00,847.17
2005-01-23 01:00:00,863.31
2005-01-23 02:00:00,808.9
2005-01-23 03:00:00,776.6
2005-01-23 04:00:00,762.34
2005-01-23 05:00:00,754.48
2005-01-23 06:00:00,688.24
2005-01-23 07:00:00,708.19
2005-01-23 08:00:00,663.96
2005-01-23 09:00:00,681.81
2005-01-23 10:00:00,600.98
2005-01-23 11:00:00,629.73
2005-01-23 12:00:00,615.14
2005-01-23 13:00:00,642.34
2005-01-23 14:00:00,679.72
2005-01-23 15:00:00,691.89
2005-01-23 16:00:00,714.53
2005-01-23 17:00:00,742.3
2005-01-23 18:00:00,775.44
2005-01-23 19:00:00,775.33
2005-01-23 20:00:00,830.35
2005-01-23 21:00:00,845.36
2005-01-23 22:00:00,849.8
2005-01-23 23:00:00,856.65
2005-01-24 00:00:00,863.04
2005-01-24 01:00:00,887.83
2005-01-24 02:00:00,829.5
2005-01-24 03:00:00,804.39
2005-01-24 04:00:00,771.35
2005-01-24 05:00:00,739.9
2005-01-24 06:00:00,709.78
2005-01-24 07:00:00,692.78
2005-01-24 08:00:00,688.43
2005-01-24 09:00:00,680.65
2005-01-24 10:00:00,665.0
2005-01-24 11:00:00,645.26
2005-01-24 12:00:00,681.99
2005-01-24 13:00:00,688.77
2005-01-24 14:00:00,686.68
2005-01-24 15:00:00,697.53
2005-01-24 16:00:00,745.68
2005-01-24 17:00:00,764.36
2005-01-24 18:00:00,757.52
2005-01-24 19:00:00,809.25
2005-01-24 20:00:00,836.56
2005-01-24 21:00:00,829.23
2005-01-24 22:00:00,861.01
2005-01-24 23:00:00,831.53
2005-01-25 00:00:00,883.95
2005-01-25 01:00:00,872.2
2005-01-25 02:00:00,826.3
2005-01-25 03:00:00,817.91
2005-01-25 04:00:00,738.33
2005-01-25 05:00:00,737.53
2005-01-25 06:00:00,728.9
2005-01-25 07:00:00,689.22
2005-01-25 08:00:00,704.24
2005-01-25 09:00:00,714.01
2005-01-25 10:00:00,640.55
2005-01-25 11:00:00,643.93
2005-01-25 12:00:00,668.8
2005-01-25 13:00:00,706.31
2005-01-25 14:00:00,665.54
2005-01-25 15:00:00,715.68
2005-01-25 16:00:00,771.25
2005-01-25 17:00:00,727.67
2005-01-25 18:00:00,760.97
2005-01-25 19:00:00,802.24
2005-01-25 20:00:00,821.02
2005-01-25 21:00:00,863.58
2005-01-25 22:00:00,862.16
2005-01-25 23:00:00,825.24
2005-01-26 00:00:00,867.64
2005-01-26 01:00:00,835.8
2005-01-26 02:00:00,856.95
2005-01-26 03:00:00,798.2
2005-01-26 04:00:00,773.91
2005-01-26 05:00:00,771.59
2005-01-26 06:00:00,750.14
2005-01-26 07:00:00,719.73
2005-01-26 08:00:00,656.35
2005-01-26 09:00:00,684.94
2005-01-26 10:00:00,643.51
2005-01-26 11:00:00,665.5
2005-01-26 12:00:00,635.73
2005-01-26 13:00:00,683.12
2005-01-26 14:00:00,673.96
2005-01-26 15:00:00,685.16
2005-01-26 16:00:00,749.21
2005-01-26 17:00:00,765.65
2005-01-26 18:00:00,774.42
2005-01-26 19:00:00,839.85
2005-01-26 20:00:00,822.73
2005-01-26 21:00:00,848.08
2005-01-26 22:00:00,862.81
2005-01-26 23:00:00,848.45
2005-01-27 00:00:00,866.86
2005-01-27 01:00:00,836.79
2005-01-27 02:00:00,823.34
2005-01-27 03:00:00,838.12
2005-01-27 04:00:00,765.94
2005-01-27 05:00:00,712.62
2005-01-27 06:00:00,767.21
2005-01-27 07:00:00,761.87
2005-01-27 08:00:00,682.07
2005-01-27 09:00:00,635.55
2005-01-27 10:00:00,658.09
2005-01-27 11:00:00,655.18
2005-01-27 12:00:00,660.51
2005-01-27 13:00:00,652.04
2005-01-27 14:00:00,701.79
2005-01-27 15:00:00,721.41
2005-01-27 16:00:00,705.15
2005-01-27 17:00:00,774.91
2005-01-27 18:00:00,827.87
2005-01-27 19:00:00,814.38
2005-01-27 20:00:00,824.9
2005-01-27 21:00:00,844.71
2005-01-27 22:00:00,869.85
2005-01-27 23:00:00,826.34
2005-01-28 00:00:00,860.84
2005-01-28 01:00:00,839.76
2005-01-28 02:00:00,868.64
2005-01-28 03:00:00,807.49
2005-01-28 04:00:00,820.22
2005-01-28 05:00:00,738.91
2005-01-28 06:00:00,746.85
2005-01-28 07:00:00,717.38
2005-01-28 08:00:00,672.9
2005-01-28 09:00:00,677.95
2005-01-28 10:00:00,688.66
2005-01-28 11:00:00,654.53
2005-01-28 12:00:00,630.58
2005-01-28 13:00:00,674.06
2005-01-28 14:00:00,672.26
2005-01-28 15:00:00,704.18
2005-01-28 16:00:00,733.52
2005-01-28 17:00:00,726.92
2005-01-28 18:00:00,754.61
2005-01-28 19:00:00,820.69
2005-01-28 20:00:00,821.31
2005-01-28 21:00:00,796.36
2005-01-28 22:00:00,873.35
2005-01-28 23:00:00,866.51
2005-01-29 00:00:00,828.38
2005-01-29 01:00:00,806.34
2005-01-29 02:00:00,833.5
2005-01-29 03:00:00,803.07
2005-01-29 04:00:00,819.62
2005-01-29 05:00:00,754.5
2005-01-29 06:00:00,727.97
2005-01-29 07:00:00,692.76
2005-01-29 08:00:00,691.73
2005-01-29 09:00:00,672.01
2005-01-29 10:00:00,674.56
2005-01-29 11:00:00,635.69
2005-01-29 12:00:00,640.82
2005-01-29 13:00:00,649.94
2005-01-29 14:00:00,691.24
2005-01-29 15:00:00,726.1
2005-01-29 16:00:00,711.08
2005-01-29 17:00:00,737.65
2005-01-29 18:00:00,778.31
2005-01-29 19:00:00,791.24
2005-01-29 20:00:00,835.91
2005-01-29 21:00:00,787.73
2005-01-29 22:00:00,826.23
2005-01-29 23:00:00,830.53
2005-01-30 00:00:00,796.36
2005-01-30 01:00:00,813.51
2005-01-30 02:00:00,798.59
2005-01-30 03:00:00,792.17
2005-01-30 04:00:00,794.34
2005-01-30 05:00:00,741.3
2005-01-30 06:00:00,699.71
2005-01-30 07:00:00,695.07
2005-01-30 08:00:00,696.49
2005-01-30 09:00:00,640.1
2005-01-30 10:00:00,631.42
2005-01-30 11:00:00,657.4
2005-01-30 12:00:00,645.21
2005-01-30 13:00:00,672.58
2005-01-30 14:00:00,675.26
2005-01-30 15:00:00,710.28
2005-01-30 16:00:00,699.67
2005-01-30 17:00:00,746.01
2005-01-30 18:00:00,767.93
2005-01-30 19:00:00,771.95
2005-01-30 20:00:00,785.71
2005-01-30 21:00:00,846.59
2005-01-30 22:00:00,835.85
2005-01-30 23:00:00,825.84
2005-01-31 00:00:00,855.96
2005-01-31 01:00:00,870.46
2005-01-31 02:00:00,786.39
2005-01-31 03:00:00,781.37
2005-01-31 04:00:00,768.73
2005-01-31 05:00:00,790.53
2005-01-31 06:00:00,741.08
2005-01-31 07:00:00,726.67
2005-01-31 08:00:00,667.81
2005-01-31 09:00:00,652.34
2005-01-31 10:00:00,673.7
2005-01-31 11:00:00,662.5
2005-01-31 12:00:00,675.72
2005-01-31 13:00:00,670.99
2005-01-31 14:00:00,696.2
2005-01-31 15:00:00,714.52
2005-01-31 16:00:00,751.03
2005-01-31 17:00:00,777.51
2005-01-31 18:00:00,754.85
2005-01-31 19:00:00,766.43
2005-01-31 20:00:00,852.12
2005-01-31 21:00:00,871.74
2005-01-31 22:00:00,837.57
2005-01-31 23:00:00,824.2
2005-02-01 00:00:00,819.97
2005-02-01 01:00:00,826.62
2005-02-01 02:00:00,828.07
2005-02-01 03:00:00,781.74
2005-02-01 04:00:00,739.86
2005-02-01 05:00:00,703.56
2005-02-01 06:00:00,695.77
2005-02-01 07:00:00,665.44
2005-02-01 08:00:00,630.42
2005-02-01 09:00:00,675.81
2005-02-01 10:00:00,660.55
2005-02-01 11:00:00,644.17
2005-02-01 12:00:00,606.44
2005-02-01 13:00:00,651.95
2005-02-01 14:00:00,663.54
2005-02-01 15:00:00,680.32
2005-02-01 16:00:00,720.58
2005-02-01 17:00:00,734.18
2005-02-01 18:00:00,762.16
2005-02-01 19:00:00,784.22
2005-02-01 20:00:00,799.02
2005-02-01 21:00:00,772.42
2005-02-01 22:00:00,819.76
2005-02-01 23:00:00,810.38
2005-02-02 00:00:00,792.5
2005-02-02 01:00:00,841.75
2005-02-02 02:00:00,826.81
2005-02-02 03:00:00,798.71
2005-02-02 04:00:00,752.51
2005-02-02 05:00:00,748.54
2005-02-02 06:00:00,695.89
2005-02-02 07:00:00,675.59
2005-02-02 08:00:00,628.96
2005-02-02 09:00:00,642.89
2005-02-02 10:00:00,626.17
2005-02-02 11:00:00,595.5
2005-02-02 12:00:00,623.95
2005-02-02 13:00:00,633.37
2005-02-02 14:00:00,686.81
2005-02-02 15:00:00,689.46
2005-02-02 16:00:00,695.93
2005-02-02 17:00:00,726.56
2005-02-02 18:00:00,748.36
2005-02-02 19:00:00,767.54
2005-02-02 20:00:00,770.66
2005-02-02 21:00:00,805.18
2005-02-02 22:00:00,803.28
2005-02-02 23:00:00,796.61
2005-02-03 00:00:00,748.43
2005-02-03 01:00:00,816.05
2005-02-03 02:00:00,756.6
2005-02-03 03:00:00,769.18
2005-02-03 04:00:00,767.43
2005-02-03 05:00:00,742.82
2005-02-03 06:00:00,716.28
2005-02-03 07:00:00,672.43
2005-02-03 08:00:00,634.04
2005-02-03 09:00:00,613.38
2005-02-03 10:00:00,631.96
2005-02-03 11:00:00,629.25
2005-02-03 12:00:00,650.83
2005-02-03 13:00:00,657.07
2005-02-03 14:00:00,648.33
2005-02-03 15:00:00,646.8
2005-02-03 16:00:00,689.43
2005-02-03 17:00:00,726.04
2005-02-03 18:00:00,743.54
2005-02-03 19:00:00,760.15
2005-02-03 20:00:00,797.48
2005-02-03 21:00:00,798.24
2005-02-03 22:00:00,805.75
2005-02-03 23:00:00,827.95
2005-02-04 00:00:00,810.28
2005-02-04 01:00:00,813.22
2005-02-04 02:00:00,797.91
2005-02-04 03:00:00,748.95
2005-02-04 04:00:00,738.0
2005-02-04 05:00:00,750.5
